ID_Unique,Arthaud,Asselineau,Cheminade,DupontAignan,Fillon,Hamon,Lasalle,LePen,Macron,Melenchon,Poutou,Groupe,Nom_Departement,Localisation_PowerBI
69-6,0.5818535472944648,1.2022737562251622,0.1693579489243255,3.440816942502138,16.590371749081946,9.157066921541995,0.6170665861797207,13.10595771081711,27.73278333920217,26.478528430336873,0.9239230678940925,1,Rhône,"Rhône, France"
69-7,0.5337120967568382,1.4246669679557535,0.16570899778337317,3.7295284825790342,16.820539307465513,7.497794133471065,0.6370112122581617,17.420965416316957,24.249467363935693,26.556480943465253,0.9641250780123529,1,Rhône,"Rhône, France"
69-8,0.5221899882723289,0.9209308067403247,0.1691253626319363,5.945312017776681,27.303252885624346,4.850317881612246,0.9505586074933646,20.139497561878898,23.9516079254367,14.475649651256095,0.7715573112770817,0,Rhône,"Rhône, France"
69-9,0.45046929696107557,0.9915903100288691,0.15201595470203477,5.85191693513521,24.337893811974396,5.033262206602234,0.9957742353876408,24.043624395074126,22.584829086649094,14.656290531776914,0.9023332357084083,0,Rhône,"Rhône, France"
69-10,0.3953237363294711,0.9232889894536991,0.16645209950714573,6.361591178038727,26.9964498888152,5.304360264762871,0.9050832910701049,17.673831909387637,26.330641490786615,14.247259392189756,0.6957177596587731,0,Rhône,"Rhône, France"
69-11,0.5185072521881006,1.0093607842595025,0.16453963469435726,5.526595965322235,19.502786112301756,5.147739999723463,0.9664975180786196,23.399195276744607,24.373988910858234,18.55979425632233,0.830994289506796,0,Rhône,"Rhône, France"
69-12,0.49691624324928896,0.90595340811044,0.15338893682293164,4.280510018214937,27.253698910299427,6.311315629693541,0.744575464161314,13.881698782475313,28.18042373693797,17.10126865433164,0.6902502157031924,3,Rhône,"Rhône, France"
69-13,0.4037747524752475,1.208230198019802,0.1608910891089109,5.184096534653465,20.963799504950494,5.100556930693069,0.734839108910891,23.836633663366335,24.311571782178216,17.323638613861387,0.7719678217821782,0,Rhône,"Rhône, France"
69-14,0.8414304317339477,1.6948812982069517,0.1843133326655314,3.786436942802765,11.834118000601022,6.753480917559853,0.7292397075027547,21.09986977862366,21.90123209456075,30.069117499749577,1.1058799959931884,1,Rhône,"Rhône, France"
70-1,0.8819255614542421,0.8387644409915548,0.19854115412836115,6.248291538981685,19.654135554692335,4.541988576690118,1.0459378192124533,29.7639086710691,20.28141050541672,15.15386939444948,1.391226782913951,2,Haute-Saône,"Haute-Saône, France"
70-2,1.0169249446547168,0.8898093265728771,0.1842462329500821,5.474541169749339,16.457901878168965,4.911804613297151,1.1211883167892593,32.94294079840034,18.903092194529744,16.592158823109333,1.5053917017781904,2,Haute-Saône,"Haute-Saône, France"
71-1,0.5576241292690314,0.9424382248668295,0.17637312714899075,6.162370169781404,21.33045910459461,6.7003972849227695,1.0154816411608558,20.411180987333204,24.17915234006164,17.53576455078299,0.9887584400776755,0,Saône-et-Loire,"Saône-et-Loire, France"
71-2,0.8038980854100701,0.7087428018309189,0.17554509212015815,7.195708168588913,21.20158154643742,5.217134513477598,1.2304562531786787,23.386871852082752,21.93165225665677,17.0360769773432,1.1123324528735257,0,Saône-et-Loire,"Saône-et-Loire, France"
71-3,0.7024760699311764,0.7546871291828178,0.16454394430820346,5.692587611739578,19.406692508504076,6.339688315797801,0.9382169132188909,25.45526461514121,22.542520370223876,16.80721461909659,1.1961079028557868,0,Saône-et-Loire,"Saône-et-Loire, France"
71-4,0.7554912283492119,0.8525122071477422,0.15586976921731108,6.6244651917357205,17.78346826141587,5.649483880202949,1.0433731490464904,28.10427369459068,20.215354762775753,17.591016811667963,1.2246910438503014,2,Saône-et-Loire,"Saône-et-Loire, France"
71-5,0.7171839674197847,0.8399586758298522,0.15271975924179132,5.020287771938492,17.60319813142883,7.01313090478971,0.8743954842863345,23.63712587402117,22.928925421850906,19.971851652218177,1.241222356974951,0,Saône-et-Loire,"Saône-et-Loire, France"
72-1,0.6263048016701461,0.6228540865094291,0.18461326109836265,4.021808519815732,30.13854621370279,5.99389223416553,0.6280301592505046,17.60727410755879,21.92929484635691,17.194913645853102,1.0524681240187028,0,Sarthe,"Sarthe, France"
72-2,0.7255272269436576,0.7034938621340888,0.1794145420207743,3.9707271010387157,24.170601196096946,6.107963487566887,0.5870317909977967,21.073339628580424,21.122127793515897,20.254957507082153,1.1048158640226629,0,Sarthe,"Sarthe, France"
72-3,0.9666930310220583,0.6503207663239301,0.16697425081290096,4.5522453642675105,28.3460761051059,4.711896183027213,0.7923953481559599,24.03403931218326,17.702199958988782,16.87465213697747,1.2025075431350147,0,Sarthe,"Sarthe, France"
72-4,0.6993116395494368,0.5851063829787234,0.17052565707133918,3.9893617021276597,31.428347934918648,4.810700876095119,0.6273466833541927,19.549436795994993,18.90644555694618,18.128911138923655,1.1045056320400501,0,Sarthe,"Sarthe, France"
72-5,0.757807159168594,0.6516268854271211,0.14981600267632472,4.574478916670302,29.080304286483106,5.160652208695146,0.6719902255967186,21.21132783523149,20.822969847711306,15.863041992116479,1.055984640223415,0,Sarthe,"Sarthe, France"
73-1,0.4640472484471146,0.9790087718022198,0.1571069054303711,5.932240373565309,22.400826265947078,5.168526249945449,1.2975866633693611,22.246628747654306,23.775511688462824,16.643149120637737,0.9353679647382278,0,Savoie,"Savoie, France"
73-2,0.4986971751997377,1.0853997342582526,0.18981553381304897,6.099981018446619,24.115200773066903,4.562475194560922,1.4495004400269194,22.042760262980792,20.641576504288107,18.096322755431313,1.2182706079273868,0,Savoie,"Savoie, France"
73-3,0.5859957541624998,1.015842939102058,0.19474709195220802,5.737144060213695,18.813270873905644,5.5581872730143695,1.2860325982069232,24.41356562626103,23.03980911276032,18.223766163131394,1.1316385072898574,0,Savoie,"Savoie, France"
73-4,0.4786756065528444,1.256307458353494,0.1745351489597014,4.821317481164029,18.5214626391097,7.581046519665445,1.1871846270823252,18.085988802101337,24.941245593419506,21.943042787032557,1.0091933365590655,0,Savoie,"Savoie, France"
74-1,0.44230745337756405,1.0759501534409284,0.21494154335482749,6.1960316572862695,25.266192055859953,5.343720103867705,1.0771925901077193,17.638873358430555,26.85775342601911,14.958937468162562,0.92810019009281,0,Haute-Savoie,"Haute-Savoie, France"
74-2,0.4173778536377214,1.244132707488799,0.18001920204821847,5.784617025816087,25.257360785150418,5.900629400469383,1.1281203328355023,16.235065073607853,26.409483678259015,16.532430125880094,0.9107638148069128,0,Haute-Savoie,"Haute-Savoie, France"
74-3,0.49430843598939656,1.1040074847965071,0.21986589739591456,6.875097458287853,22.79432402931545,5.318883517854359,1.1367534695150476,22.17994698269141,21.849368470294714,16.884453453921722,1.1429907999376268,0,Haute-Savoie,"Haute-Savoie, France"
74-4,0.47307772219469707,1.5742620147357316,0.22535121226166313,5.358883792293309,24.817401588646135,5.528296760376544,0.9797183908964504,18.667391200115073,24.251626204670043,17.021208585721364,1.1027825280889898,0,Haute-Savoie,"Haute-Savoie, France"
74-5,0.5476723923325865,1.3193925815285037,0.18255746411086216,5.8210936851713555,26.415511852405054,5.043841451608442,1.1147069399496585,19.214173097668244,22.852875280059745,16.427405747794097,1.0607695073714491,0,Haute-Savoie,"Haute-Savoie, France"
74-6,0.40837767309451994,0.974345070661199,0.1779238824685668,5.912156437455518,28.017080692716984,4.341342732233029,1.3352763750974346,19.910529704815808,22.09984071576236,15.733554749720405,1.0895719659741756,0,Haute-Savoie,"Haute-Savoie, France"
75-1,0.1511254486536757,0.6088611825566357,0.09881279335048027,1.2090035892294055,34.39557086185099,7.58969440690527,0.45773573390296,3.8740427510644175,39.1938038566052,12.039176366304838,0.38217300957612216,3,Paris,"Paris, France"
75-2,0.15706975840404172,0.5699851026620896,0.11011075846881274,1.3051363430273981,37.33726277608653,7.277025714100654,0.5359803096055443,3.819871753351901,36.95835222488503,11.504954984131096,0.4242502752768961,3,Paris,"Paris, France"
75-3,0.2712044668971018,0.8384294957014978,0.15953203935123636,1.877160329699548,23.022245856598424,10.295134272799787,0.49100416555880533,5.29291855003102,36.85721882478064,20.210936807586634,0.6842151909953026,3,Paris,"Paris, France"
75-4,0.09295722277620971,0.4495749319722142,0.08619669748339447,1.301401118866936,54.41039768790035,3.542515253435192,0.38704007301367316,4.149272398465361,28.71026078726317,6.6760187266550615,0.19436510216843847,3,Paris,"Paris, France"
75-5,0.27193245956585665,0.6814121515865362,0.10592717901693255,1.2015620306398318,16.945186637365417,13.131808192755845,0.4490047588180424,3.844998498047462,39.849172345101266,22.883432673001217,0.6355630741015953,1,Paris,"Paris, France"
75-6,0.3426185619581846,0.7553544110147884,0.12748597654258031,1.418281489036206,13.71589750127486,14.563679245283017,0.4701045385007649,4.559217236104029,34.2220168281489,28.94569097399286,0.8796532381438041,1,Paris,"Paris, France"
75-7,0.25399694580359644,0.6638202387259637,0.11531149686789043,1.4289276030791287,19.23052949792751,11.962788668308038,0.5048773646648176,4.137189516003366,40.43537881384985,20.617383987284573,0.6497958674852744,3,Paris,"Paris, France"
75-8,0.3212387677458513,0.8290032716021969,0.1806042841704786,2.364139687051265,21.243208834806296,11.290728486624921,0.6099095498216163,6.233808529851519,34.890675193557456,21.349794969726577,0.6868884250418202,3,Paris,"Paris, France"
75-9,0.4011296386235677,1.0253089417732448,0.19966542550321084,2.180130591981005,17.255769611281995,11.762272228517979,0.6241793031496771,6.6609105462918,34.33345924846654,24.639792779666507,0.9173816847444822,1,Paris,"Paris, France"
75-10,0.36926001754899096,1.029175197426148,0.17183386955250074,2.27405674173735,18.565369991225506,11.785244223457152,0.603246563322609,6.670444574436969,34.54226381983036,23.245100906697864,0.744004094764551,1,Paris,"Paris, France"
75-11,0.2596028242141641,0.7325098797890107,0.15212394794715348,1.5162789159515186,26.696099343552092,10.480017196620203,0.5026704366949418,4.137109975693239,38.79822081121749,16.14663425765167,0.5787324106685185,3,Paris,"Paris, France"
75-12,0.18251940260605964,0.6745282270223943,0.11586014252384655,1.7109210087768025,38.51476820035869,6.680210135381783,0.5253384544574412,4.510609932229753,35.76110590886727,10.94005427968321,0.3840843080927516,3,Paris,"Paris, France"
75-13,0.2394330226024773,0.8491891201634529,0.13089005235602094,2.2730174945728514,31.145447580130252,8.239688417826587,0.5810241348486783,5.851743072404545,35.707444770782786,14.436215042778699,0.5459072915336484,3,Paris,"Paris, France"
75-14,0.08631921824104236,0.4837133550488599,0.08143322475570033,1.4315960912052117,57.001628664495115,3.180781758957655,0.3159609120521173,4.162866449511401,27.267100977198698,5.796416938110749,0.19218241042345277,3,Paris,"Paris, France"
75-15,0.39675979500743924,1.01173747726897,0.16531658125309967,1.9887584724747893,13.494792527690528,13.650190114068442,0.5571168788229459,6.171267978178211,30.948917176392793,30.606711853198874,1.0084311456439081,1,Paris,"Paris, France"
75-16,0.4529908310289623,0.9278125454810071,0.13462378110900888,1.653689419298501,16.11846892737593,13.213142191820696,0.516664241012953,5.705137534565565,29.919225731334592,30.519575025469365,0.8386697715034203,1,Paris,"Paris, France"
75-17,0.40779132019592207,1.1823670121881764,0.16402779359835973,1.608383642783916,13.58696890306413,13.042487754869574,0.5057523635949425,6.1100353115388994,28.1899988609181,34.163344344458366,1.0388426927896115,1,Paris,"Paris, France"
75-18,0.27570548167369446,0.8379284246945615,0.18740764767362236,1.430785310123617,16.50628896817674,13.131149313439291,0.5586189497963744,4.7302411071467185,37.1211302122752,24.424262082387287,0.7964825026128951,1,Paris,"Paris, France"
76-1,0.4261704681872749,0.8323329331732693,0.1600640256102441,3.0752300920368145,21.646658663465388,8.899559823929572,0.5422168867547018,11.99079631852741,27.88315326130452,23.545418167266906,0.9983993597438975,1,Seine-Maritime,"Seine-Maritime, France"
76-2,0.5375994168413106,0.7614906993999193,0.17833200994493836,5.2276011090428645,23.023052991942517,5.681892141676321,0.6157010270361741,21.295705713132786,24.952162763755645,16.795751272405397,0.9307108548221236,0,Seine-Maritime,"Seine-Maritime, France"
76-3,0.8208641077647238,0.9720255635069458,0.18560330641766484,3.6431824270024107,10.020665110405266,8.58367456277984,0.5108874516857372,20.959779572155675,21.445792353909148,31.353564731544907,1.503960812827676,1,Seine-Maritime,"Seine-Maritime, France"
76-4,0.8733820038518386,1.0017766232215106,0.1731834400800227,4.302712709574357,10.93444409608695,7.926128305041728,0.5941983547573192,26.013347068571687,20.85516788342963,25.850614353324076,1.4750451620608829,2,Seine-Maritime,"Seine-Maritime, France"
76-5,0.8935248966738831,0.7413238863740733,0.2164928163747294,5.269303942793414,15.146624680181068,6.123466509217346,0.6691596142491636,27.85540904021518,21.195302761923507,20.502525749524374,1.3868661024732665,2,Seine-Maritime,"Seine-Maritime, France"
76-6,0.946945431250364,0.5940248092714461,0.1910197425892493,5.188981422165279,18.991322578766525,4.136043328868441,0.7174887892376681,31.331896802748822,18.370508415351463,18.399627278551044,1.132141401199697,2,Seine-Maritime,"Seine-Maritime, France"
76-7,0.5371356753845233,0.6807708420611647,0.17505535938715663,4.482614160033515,19.921898378119575,5.844155844155844,0.679274642408283,19.326410916272668,23.580106529415286,23.782093482554313,0.9904841702076725,0,Seine-Maritime,"Seine-Maritime, France"
76-8,0.6910543333544665,0.8643462456941186,0.18808512436864683,3.801855491451637,10.54122022866079,5.790485851349352,0.49028931296096706,23.764238466577908,17.80891396690547,34.89930049240263,1.1602104862740126,1,Seine-Maritime,"Seine-Maritime, France"
76-9,0.9288130218792939,0.676461262023042,0.17704259592009303,5.872793573618011,17.389810802240778,5.029859422893986,0.7372370785329246,28.593700454497412,18.59872106542649,20.65585033294578,1.3397103900221963,2,Seine-Maritime,"Seine-Maritime, France"
76-10,0.9405308975126175,0.648096920975081,0.20210687953752526,5.629636320525703,20.272787832940033,4.783948874863098,0.6819695823500852,29.67245136450371,19.51516930685244,16.435015299152052,1.2182867207876524,2,Seine-Maritime,"Seine-Maritime, France"
77-1,0.5637194015019777,1.1790334600905772,0.1834476696413216,5.946761957539508,20.60728822304179,5.560757486002561,0.758632550495882,19.789417362557565,24.073684813972598,20.391355028568153,0.9459020465880645,0,Seine-et-Marne,"Seine-et-Marne, France"
77-2,0.5689718550720005,1.0628266393901133,0.20297591459029232,5.724879732775016,23.406159599801818,5.6225926577058924,0.7911265962377536,21.147852770541324,23.47648196391184,17.069155652160013,0.9269766178139334,0,Seine-et-Marne,"Seine-et-Marne, France"
77-3,0.5418218760582458,1.1920081273281409,0.1659329495428378,6.378259397223163,16.90314933965459,5.89739248222147,0.7534710463934982,25.860142228242466,20.389434473416866,20.978665763630204,0.9397223162885202,2,Seine-et-Marne,"Seine-et-Marne, France"
77-4,0.6354539478489519,0.9553721422832518,0.19282740486450953,6.41589365276459,18.55671609086261,4.303557081294281,0.8837922722956687,32.710539770652254,17.279964940471842,17.072529398875176,0.9933532977868673,2,Seine-et-Marne,"Seine-et-Marne, France"
77-5,0.5523032701771283,1.2054357477162938,0.20466824180950804,6.5433640837333895,18.757242396424324,4.710379388704119,0.8457614110069376,26.352541046516876,21.478126081656608,18.45625968788093,0.8939186443738808,2,Seine-et-Marne,"Seine-et-Marne, France"
77-6,0.5861839920292261,1.1457987379608103,0.16439721022915976,6.1823314513450685,15.607771504483562,5.217535702424444,0.7655264031883096,27.539023580205914,20.763865825307207,21.059448688143473,0.9681169046828296,2,Seine-et-Marne,"Seine-et-Marne, France"
77-7,0.5398920215956808,1.295740851829634,0.17696460707858427,5.776844631073786,16.7621475704859,5.218956208758248,0.6808638272345531,24.343131373725253,22.225554889022195,22.126574685062987,0.8533293341331732,0,Seine-et-Marne,"Seine-et-Marne, France"
77-8,0.4491576500301352,1.1422667393737624,0.18942111758459373,5.44011709669087,18.567574548689837,6.496283328071635,0.7433343856728755,16.542777602387854,28.372987400625664,21.1635048646787,0.8925752661940706,0,Seine-et-Marne,"Seine-et-Marne, France"
77-9,0.5299199805645394,1.1585356595150245,0.1852442338936212,7.358143913512201,17.871513384655096,5.652985924475015,0.7075722376592417,21.11328747779347,24.702774108322327,19.8560561198925,0.863966959716971,0,Seine-et-Marne,"Seine-et-Marne, France"
77-10,0.5170751172147774,1.5495627306886577,0.17790044225717422,4.653676054932997,15.193030292953813,7.3787118012835435,0.7282279785854421,15.859741296179298,26.88125561134573,26.106474246001397,0.9543444285571776,1,Seine-et-Marne,"Seine-et-Marne, France"
77-11,0.5026864213611202,1.4429338977531747,0.16281341582546402,6.701807228915663,12.14181048518398,7.072207749918594,0.6939921849560404,18.253419081732336,25.136356235753826,26.80722891566265,1.084744382937154,1,Seine-et-Marne,"Seine-et-Marne, France"
78-1,0.26530253283302063,1.0245661350844277,0.16709662288930582,3.451864446529081,32.60143058161351,7.815431519699813,0.6332082551594747,8.954326923076923,29.977720450281424,14.530077392120075,0.5789751407129456,3,Yvelines,"Yvelines, France"
78-2,0.2932057631065782,0.9132868506334086,0.2020173678820443,4.247976319075209,29.98134145143867,6.491210841598743,0.7659825198860847,10.58627123637435,32.28770640142534,13.660021604635176,0.5709796439443892,3,Yvelines,"Yvelines, France"
78-3,0.2559915257977667,0.7047123037766106,0.14417913521943182,3.373497521001604,39.02399552750438,5.499404157655471,0.6120257168498331,9.05827485251063,29.46844978005326,11.319533330390902,0.5399361492401171,3,Yvelines,"Yvelines, France"
78-4,0.2769307362001369,0.8945796253656108,0.14935590266973675,3.7945734022029995,30.344140892401516,6.470533325035784,0.630095214387952,9.3114070570664,33.729541352915554,13.846536810006846,0.552305681747464,3,Yvelines,"Yvelines, France"
78-5,0.314949847660128,0.9294443873883127,0.1711683954674609,3.4028277018931226,30.986614631474446,6.1226935058710765,0.5768374927253431,9.831912635650953,31.710656944301803,15.31272465851905,0.6401697990483037,3,Yvelines,"Yvelines, France"
78-6,0.3182287523063121,1.0105455591854697,0.17773414357533387,3.564839108282411,31.213501024087208,5.789054962168018,0.6736970394569799,10.486314470944698,30.881730622746584,15.215735396177871,0.6686189210691131,3,Yvelines,"Yvelines, France"
78-7,0.48512905066903417,1.1097723381317774,0.17122201788318853,4.9353161265774625,21.66117065127782,7.216690975965502,0.837085420762255,15.616082186568583,28.45139197158983,18.645760669668338,0.8703785909062085,0,Yvelines,"Yvelines, France"
78-8,0.6199867539921996,1.578482596217529,0.21340790345132093,4.807196997571565,14.535653837662815,6.464787695930532,0.7469276620796232,21.778644491868423,21.82647729781441,26.350356906321288,1.0780778570902936,0,Yvelines,"Yvelines, France"
78-9,0.5863673082815678,1.2911223153848297,0.1880275216579849,5.674252764700967,21.3822112036547,5.862280286358952,0.77857321930973,21.04515446112705,23.482548260397227,18.82921529847628,0.8802473606507145,0,Yvelines,"Yvelines, France"
78-10,0.3840183021488684,1.0621782825394233,0.20017975324781437,5.299997276465943,27.065119699321837,6.88781763215949,0.8129749162513278,14.056159272271701,27.89307405289103,15.635809025791866,0.7026717869106953,3,Yvelines,"Yvelines, France"
78-11,0.37978832102716353,1.3205837558558733,0.1831466522719824,4.439860422972373,18.98170461336778,12.766285593105975,0.6998129976287328,12.09153476894604,26.592893909891846,21.740471554433114,0.8039174104991229,1,Yvelines,"Yvelines, France"
78-12,0.3898600130557772,1.185899760644085,0.18133023863059403,4.899543047798651,25.409806339305142,6.810763762965112,0.696308116341481,12.504533255965763,29.319286284180752,17.77761659534344,0.8250525857692028,3,Yvelines,"Yvelines, France"
79-1,0.7231785825699781,0.7373585547772326,0.1673236720456028,4.624088936785683,17.09395649584527,8.483877371600352,1.1060378321658488,13.98428859079436,30.29692861801991,21.367800119111767,1.4151612262839963,1,Deux-Sèvres,"Deux-Sèvres, France"
79-2,1.0152019991670136,0.6963244481466055,0.20434194085797586,5.271241149521034,17.0085381091212,7.111620158267389,1.377030403998334,19.828977509371096,25.294148271553517,20.452415660141607,1.7401603498542275,0,Deux-Sèvres,"Deux-Sèvres, France"
79-3,0.8636119563271881,0.6309289421872203,0.17600381838792434,6.033351232026728,22.480758904599966,5.224926913668636,1.1350754728238173,20.20016705447169,25.395262812481356,16.147604558200584,1.7123083348248909,0,Deux-Sèvres,"Deux-Sèvres, France"
80-1,0.9572330427353133,0.7404711801654985,0.1550559308893565,4.211825388035377,13.488283783997595,5.1912092780406,0.6866762653671502,28.80717687451545,22.922962517602013,21.67935066373432,1.1597550749173298,2,Somme,"Somme, France"
80-2,0.7175562085696713,0.8730267204264335,0.18793138795872344,4.149866739561266,17.55620856967129,6.140230984760473,0.6167566459372651,18.88027062119866,28.99781316203103,20.879177202214176,1.0011617576710174,0,Somme,"Somme, France"
80-3,1.062508417760352,0.5282612274216961,0.21100519282283045,5.334989449740359,17.70049234544992,3.6394654535115154,0.8544962063960014,33.32834503090253,18.951558595094504,17.285964413450458,1.10291366744983,2,Somme,"Somme, France"
80-4,1.0031115720847532,0.7408504963698326,0.21040154096903246,5.48673877611498,16.518002667061786,3.9961475774188773,0.7734479182101052,32.944139872573714,20.828270854941472,16.334271743962066,1.1646169802933768,2,Somme,"Somme, France"
80-5,1.0992640120777506,0.6919544568157514,0.13839089136315028,4.879851544316538,15.815877209536392,3.547839214946216,0.7501415361388941,36.67044096370384,17.83040825312952,17.287853054035352,1.2879788639365917,2,Somme,"Somme, France"
81-1,0.5440793997189919,0.7010253804071627,0.18534572957460166,4.9086723864757404,19.37610235867388,6.484111087859855,3.3197811724612123,21.796059908522913,22.963439060117786,18.678066425517923,1.0433170906699352,0,Tarn,"Tarn, France"
81-2,0.6426099851705388,0.7885507144034085,0.1906645010945555,4.784266647835604,15.269637266671374,7.465339076807194,2.7540427935880234,21.79930795847751,22.08648165148412,22.976249323258717,1.2428500812089542,0,Tarn,"Tarn, France"
81-3,0.5947074698677478,0.8340558560978886,0.18683828108781397,4.995786979936255,18.457912540145806,5.921430228724249,3.1066443600483584,23.566046721781923,21.524258447410517,19.63145233181502,1.1808667830844193,0,Tarn,"Tarn, France"
82-1,0.5329410295199367,0.9021137218436429,0.17903487710435373,4.775651256713808,18.9443881587165,6.249566291479883,2.330229136885348,24.236326037777747,21.525821270453694,19.324663789155206,0.9992644303498813,0,Tarn-et-Garonne,"Tarn-et-Garonne, France"
82-2,0.5966714828490394,0.9190881361374217,0.18328249585273185,5.073045432653717,16.51147856798844,5.436934767485417,2.6502381334617646,29.057633649060843,19.811901321774496,18.618558356076417,1.14116765665971,2,Tarn-et-Garonne,"Tarn-et-Garonne, France"
83-1,0.37587750815322535,1.1018370091942586,0.17688353324857664,4.25257494518453,26.05162788126693,4.28758314447331,1.11657730363164,25.450960882943637,19.58800877047519,16.840786394708235,0.7572826267204688,2,Var,"Var, France"
83-2,0.41406056364723204,0.8558223621863564,0.15600169123328814,5.1203545758066165,20.679700826663165,3.7571622271792853,1.2830045634139584,31.3111431862252,18.392162008485325,17.259327297380047,0.7712606977795273,2,Var,"Var, France"
83-3,0.3529188539624312,0.9360571753842261,0.16191259249889317,4.709379545885776,26.449939915248876,3.713870090443362,1.213079501612801,27.736386060337743,19.029789387135537,14.990829169565492,0.7058377079248624,2,Var,"Var, France"
83-4,0.3562873159283534,0.9788781205540085,0.17267166847039653,4.625655118742172,29.169351994844174,2.7445067305470774,1.102909882413026,31.33382783905055,15.741089777107629,13.00995902087868,0.7648625314639396,2,Var,"Var, France"
83-5,0.3351835465100689,0.9760544874373207,0.13005121604590675,4.722065803233851,29.81792829753573,2.733757005336122,0.8299144611589306,30.926715469391038,17.023301960153383,11.886949293433084,0.6180784597645671,2,Var,"Var, France"
83-6,0.35787595782867093,0.8941525432836464,0.15153306322475255,5.158572365097959,20.63751356812002,3.573386065406399,1.2574020139926276,33.26849294457759,17.36289481885888,16.566540209996884,0.7716364496125697,2,Var,"Var, France"
83-7,0.3678248695430826,0.8221967672139494,0.16673030418734885,4.435535191548937,25.76428662339315,3.372788596156294,1.0347460862924782,28.57451953671885,18.484154257350134,16.286114292987143,0.6911034746086292,2,Var,"Var, France"
83-8,0.4166717430767919,1.1257447093653676,0.16447568805662838,4.901375504087525,21.210053728724766,3.628211844686217,1.1927533230180678,32.79523386006164,17.0396812826667,16.543817541636717,0.9819807746195739,2,Var,"Var, France"
84-1,0.44103476391668517,1.1211177822251872,0.20939885849825807,3.483804017493144,16.45541472092506,5.776072937513898,0.9858424134608258,24.34030094136832,20.282039878437477,26.0043732858943,0.9006004002668445,0,Vaucluse,"Vaucluse, France"
84-2,0.3878964195342212,0.7833689410124702,0.1575829204357774,4.79264208979196,20.17515947694592,4.313832446929406,1.334909162537691,30.130157431398395,19.08571601739473,18.034153067563675,0.8045820264557481,2,Vaucluse,"Vaucluse, France"
84-3,0.47503944673851006,0.83089938563803,0.16785846174505656,4.92496726759996,18.328465437942725,3.6274213583106723,1.2186524322691108,35.36106355121362,16.20841306610266,18.024641622184173,0.8325779702554806,2,Vaucluse,"Vaucluse, France"
84-4,0.4798560431870439,0.9140115108324645,0.1813741591808172,5.0527698833207175,19.48415475357393,3.478956313106068,1.4495651304608619,33.764156467345515,17.219119978292227,17.044886534039787,0.9311492266605733,2,Vaucluse,"Vaucluse, France"
84-5,0.42522266204849085,0.9787852548243443,0.1530801583374567,4.541378030677882,19.888050470064325,4.62642256308758,1.2911306284017814,28.1451014349332,20.030306778822364,18.932459178624445,0.9880628401781296,2,Vaucluse,"Vaucluse, France"
85-1,0.7916685250434861,0.652290263592168,0.1862093572989608,5.732349136969805,23.459033941394228,5.604121136434593,0.8351545426162972,17.930734579189153,27.619196289193166,15.883546674992195,1.3056955532759467,0,Vendée,"Vendée, France"
85-2,0.7531638813440713,0.6677657719633263,0.1660518793514488,5.6054370129639075,23.24726310920283,5.6433917282442385,0.9417513728932168,18.593066147952225,26.91819572772236,16.23631554601416,1.2275978223482107,0,Vendée,"Vendée, France"
85-3,0.6577464500133188,0.6782369936274409,0.13113947913038132,5.736327684773477,28.478782042087573,4.348093354916706,0.9026084462020778,20.01004036637092,24.307931889433025,13.766571727147921,0.9825215662971539,0,Vendée,"Vendée, France"
85-4,0.9272833895323266,0.6035283194057568,0.20036162830474516,6.103699359820163,27.91501734838489,4.774470996432586,0.8564237892782095,15.162732737135318,27.85637492058838,14.16092459561159,1.4391829155060354,3,Vendée,"Vendée, France"
85-5,0.8382152744849106,0.6133655566942503,0.14837022194349694,5.73443259862031,23.73770592104257,5.231197515945975,1.0477690931061383,21.247533536258928,24.46884990134145,15.592639613319669,1.3399207672423024,0,Vendée,"Vendée, France"
86-1,0.7876938969864251,0.8086775458815554,0.2146788694655626,4.613174503252466,16.09930108307911,8.212677352186335,1.171856084451116,16.765935467209015,27.3077978467548,22.488015108227206,1.5301922425064163,1,Vienne,"Vienne, France"
86-2,0.6784679964856334,0.7419218378835704,0.2001236536396473,4.680941069278579,18.258436106862778,8.652500732159709,1.0608180664475613,13.466857570531385,28.48263967980215,22.402460056620352,1.3748332302886337,1,Vienne,"Vienne, France"
86-3,1.1059190031152648,0.8359293873312565,0.2526825891311873,5.489788854274836,19.138110072689514,5.948425060574594,1.4468674281758394,22.713741779162337,22.554517133956388,18.759086188992733,1.754932502596054,0,Vienne,"Vienne, France"
86-4,0.9371739783919509,0.8063232719749616,0.27938394072816647,5.32774565451877,18.476473396636784,5.336586918465864,1.1440595547539476,26.94109949958446,20.670875108305484,18.603787597474934,1.4764910791646773,2,Vienne,"Vienne, France"
87-1,0.8472392731020475,0.7123478682611134,0.21370436047833402,4.175571015019931,14.594037496779277,8.311735552221162,1.5671653101744496,17.691992906833992,27.12226617560133,23.349853741341942,1.414086300186423,1,Haute-Vienne,"Haute-Vienne, France"
87-2,0.9028879516052059,0.7210205213533,0.19992518928400985,4.585380954223581,16.722774703659276,7.077351700653948,1.7838486243857137,18.43052277212398,25.995433966644736,22.119464974396678,1.4613886416695687,0,Haute-Vienne,"Haute-Vienne, France"
87-3,0.9105335325927866,0.813471582417921,0.22185588611397847,4.583480980479764,15.295730814858183,7.957539248463186,1.6962731292464603,18.449473862603416,27.004791470873712,21.56007826582649,1.5067712265241038,1,Haute-Vienne,"Haute-Vienne, France"
